Original file: C:\Users\Prasanna\Documents\projects\temp-norm-gui\TestData - Analog\Working Trial.c3d
Date processed: 11-May-2019
Analog sampling rate (Hz): 1000.00
Processed with TempNormGUI_v20190510

Frame,Time [s],Force,Moment,
188.00000,0.18700,0.00000,0.00000,0.00000,3.99527,-1.45178,556.03137,0.00000,0.00000,0.00000,130416.50781,7111.46094,-1258.29321
189.00000,0.18800,0.00000,0.00000,0.00000,4.69453,-2.78622,561.47821,0.00000,0.00000,0.00000,128569.84375,6963.34375,-1242.91992
190.00000,0.18900,0.00000,0.00000,0.00000,5.93723,-3.32040,555.50165,0.00000,0.00000,0.00000,127694.00000,7356.04004,-595.03174
191.00000,0.19000,0.00000,0.00000,0.00000,6.47169,-1.73441,553.60754,0.00000,0.00000,0.00000,127908.32813,7127.13379,-128.22723
192.00000,0.19100,0.00000,0.00000,0.00000,2.46429,-0.47873,558.65930,0.00000,0.00000,0.00000,128121.72656,7793.47168,-1132.06482
193.00000,0.19200,0.00000,0.00000,0.00000,6.10612,-0.92410,553.88751,0.00000,0.00000,0.00000,129519.71094,5731.36572,-1127.68555
194.00000,0.19300,0.00000,0.00000,0.00000,5.73253,0.09378,554.43878,0.00000,0.00000,0.00000,129716.40625,5878.51709,-1238.06006
195.00000,0.19400,0.00000,0.00000,0.00000,7.13168,0.78564,555.71252,0.00000,0.00000,0.00000,127401.66406,5646.60547,134.52148
196.00000,0.19500,0.00000,0.00000,0.00000,5.59679,-0.55191,555.86005,0.00000,0.00000,0.00000,130650.46094,6509.19971,329.05615
197.00000,0.19600,0.00000,0.00000,0.00000,5.93204,-1.60675,557.59003,0.00000,0.00000,0.00000,129274.26563,5648.04346,-611.92322
198.00000,0.19700,0.00000,0.00000,0.00000,5.10805,1.07465,551.91742,0.00000,0.00000,0.00000,129117.66406,5675.59131,-1353.76123
199.00000,0.19800,0.00000,0.00000,0.00000,4.61034,1.56253,555.77881,0.00000,0.00000,0.00000,129138.58594,5663.13623,-1230.93408
200.00000,0.19900,0.00000,0.00000,0.00000,4.56508,1.32227,555.78064,0.00000,0.00000,0.00000,130022.57031,6257.84229,-981.56812
201.00000,0.20000,0.00000,0.00000,0.00000,6.13737,0.30243,559.39008,0.00000,0.00000,0.00000,131062.41406,5666.88965,-282.82928
202.00000,0.20100,0.00000,0.00000,0.00000,5.48824,2.49100,553.73602,0.00000,0.00000,0.00000,128975.50000,5992.43799,-2034.75952
203.00000,0.20200,0.00000,0.00000,0.00000,5.27975,1.84164,557.34088,0.00000,0.00000,0.00000,130461.75781,5398.84277,-1844.43811
204.00000,0.20300,0.00000,0.00000,0.00000,2.62375,2.73761,555.21655,0.00000,0.00000,0.00000,130715.88281,5809.00293,-915.96295
205.00000,0.20400,0.00000,0.00000,0.00000,3.19844,3.47250,556.24701,0.00000,0.00000,0.00000,128702.96875,5230.37598,-496.02545
206.00000,0.20500,0.00000,0.00000,0.00000,5.35075,1.76843,554.67407,0.00000,0.00000,0.00000,129754.04688,5989.33398,-728.99701
207.00000,0.20600,0.00000,0.00000,0.00000,3.69710,2.45706,554.43933,0.00000,0.00000,0.00000,129559.54688,5973.55225,-869.35498
208.00000,0.20700,0.00000,0.00000,0.00000,3.77940,3.83652,557.35480,0.00000,0.00000,0.00000,129529.39063,5958.86523,-544.06738
209.00000,0.20800,0.00000,0.00000,0.00000,4.64568,1.93317,559.50549,0.00000,0.00000,0.00000,127629.25781,6669.58398,-772.33960
210.00000,0.20900,0.00000,0.00000,0.00000,3.98930,3.30365,551.92072,0.00000,0.00000,0.00000,129068.22656,5970.54248,-457.32153
211.00000,0.21000,0.00000,0.00000,0.00000,4.56886,3.78983,556.96326,0.00000,0.00000,0.00000,127956.42969,5314.33496,-287.25433
212.00000,0.21100,0.00000,0.00000,0.00000,4.03046,2.73386,559.40259,0.00000,0.00000,0.00000,129089.01563,5727.25000,-277.19879
213.00000,0.21200,0.00000,0.00000,0.00000,3.78601,2.57135,557.92169,0.00000,0.00000,0.00000,127464.71875,6040.12354,-1001.41907
214.00000,0.21300,0.00000,0.00000,0.00000,4.43877,3.75122,553.88770,0.00000,0.00000,0.00000,128549.32031,5621.03857,535.04944
215.00000,0.21400,0.00000,0.00000,0.00000,2.58197,7.08472,553.25806,0.00000,0.00000,0.00000,127772.32031,5193.35400,-870.55280
216.00000,0.21500,0.00000,0.00000,0.00000,2.49887,4.51514,558.63239,0.00000,0.00000,0.00000,127983.04688,6324.24072,527.74048
217.00000,0.21600,0.00000,0.00000,0.00000,2.09149,2.19995,555.15802,0.00000,0.00000,0.00000,128260.00000,5925.92041,-747.99420
218.00000,0.21700,0.00000,0.00000,0.00000,0.47302,6.62973,555.69775,0.00000,0.00000,0.00000,128291.84375,5212.55225,-222.75562
219.00000,0.21800,0.00000,0.00000,0.00000,1.62317,4.12186,556.56506,0.00000,0.00000,0.00000,129594.01563,6020.09082,-4.21906
220.00000,0.21900,0.00000,0.00000,0.00000,0.55281,3.98813,557.19843,0.00000,0.00000,0.00000,129363.61719,5958.96436,456.61963
221.00000,0.22000,0.00000,0.00000,0.00000,2.54396,4.95831,558.55005,0.00000,0.00000,0.00000,128170.21094,6078.97949,332.87848
222.00000,0.22100,0.00000,0.00000,0.00000,0.75705,8.29593,553.25732,0.00000,0.00000,0.00000,130032.07031,6252.61035,757.39362
223.00000,0.22200,0.00000,0.00000,0.00000,0.87880,6.83914,557.67279,0.00000,0.00000,0.00000,129207.88281,6152.74414,456.20764
224.00000,0.22300,0.00000,0.00000,0.00000,0.22574,2.55966,557.14227,0.00000,0.00000,0.00000,128278.92188,6807.41113,565.55176
225.00000,0.22400,0.00000,0.00000,0.00000,-0.44212,4.39319,557.36084,0.00000,0.00000,0.00000,128638.79688,5797.56055,871.52173
226.00000,0.22500,0.00000,0.00000,0.00000,-3.50029,5.69138,558.70367,0.00000,0.00000,0.00000,129052.18750,6244.58447,155.71594
227.00000,0.22600,0.00000,0.00000,0.00000,-3.04485,4.18948,561.45270,0.00000,0.00000,0.00000,129688.10938,6029.14941,-20.66805
228.00000,0.22700,0.00000,0.00000,0.00000,-1.96916,4.43427,559.57037,0.00000,0.00000,0.00000,126996.49219,5428.12500,-42.05327
229.00000,0.22800,0.00000,0.00000,0.00000,-2.62837,5.97363,558.69482,0.00000,0.00000,0.00000,130486.91406,6376.38574,-41.54210
230.00000,0.22900,0.00000,0.00000,0.00000,-2.67880,5.85272,563.74359,0.00000,0.00000,0.00000,128067.15625,5745.54395,1496.76660
231.00000,0.23000,0.00000,0.00000,0.00000,-1.59619,4.14319,566.20929,0.00000,0.00000,0.00000,126927.14063,6627.71094,764.07697
232.00000,0.23100,0.00000,0.00000,0.00000,0.67693,1.43411,565.19244,0.00000,0.00000,0.00000,125101.78125,6566.97217,-236.19861
233.00000,0.23200,0.00000,0.00000,0.00000,-3.12480,3.61218,567.30823,0.00000,0.00000,0.00000,127245.01563,6303.49756,584.10645
234.00000,0.23300,0.00000,0.00000,0.00000,-4.44684,4.22354,568.25452,0.00000,0.00000,0.00000,126975.26563,6333.83057,-172.31006
235.00000,0.23400,0.00000,0.00000,0.00000,0.68385,-2.08057,569.69031,0.00000,0.00000,0.00000,126911.01563,7364.37988,1237.00708
236.00000,0.23500,0.00000,0.00000,0.00000,-0.01556,-0.41370,567.00073,0.00000,0.00000,0.00000,126031.10938,6204.62646,277.93884
237.00000,0.23600,0.00000,0.00000,0.00000,1.46654,2.68381,566.28265,0.00000,0.00000,0.00000,125918.67188,5943.62500,468.95636
238.00000,0.23700,0.00000,0.00000,0.00000,2.38434,-1.91977,568.34937,0.00000,0.00000,0.00000,125235.41406,6517.26025,863.60242
239.00000,0.23800,0.00000,0.00000,0.00000,0.85054,0.11319,570.15527,0.00000,0.00000,0.00000,124112.86719,5670.05078,1033.34045
240.00000,0.23900,0.00000,0.00000,0.00000,4.08073,0.84457,559.58850,0.00000,0.00000,0.00000,125660.71094,5798.29102,782.05945
241.00000,0.24000,0.00000,0.00000,0.00000,1.96376,2.99832,565.02014,0.00000,0.00000,0.00000,125683.75000,5454.20264,1763.63379
242.00000,0.24100,0.00000,0.00000,0.00000,4.08073,0.84613,567.61469,0.00000,0.00000,0.00000,126483.48438,5504.24756,577.30103
243.00000,0.24200,0.00000,0.00000,0.00000,5.11040,1.32584,562.26611,0.00000,0.00000,0.00000,125878.37500,5800.25293,2570.94824
244.00000,0.24300,0.00000,0.00000,0.00000,6.27139,-0.33789,558.87402,0.00000,0.00000,0.00000,126461.85938,5846.95654,1975.60889
245.00000,0.24400,0.00000,0.00000,0.00000,5.98311,1.57388,560.03760,0.00000,0.00000,0.00000,127048.70313,5032.65967,1384.20874
246.00000,0.24500,0.00000,0.00000,0.00000,5.07144,3.24023,562.55365,0.00000,0.00000,0.00000,126652.67188,4343.30322,1464.28064
247.00000,0.24600,0.00000,0.00000,0.00000,10.61844,-0.34064,561.63562,0.00000,0.00000,0.00000,125875.64844,5735.36670,2258.59082
248.00000,0.24700,0.00000,0.00000,0.00000,9.79239,2.13550,555.87061,0.00000,0.00000,0.00000,130029.14063,6681.96387,2175.04883
249.00000,0.24800,0.00000,0.00000,0.00000,9.91603,4.17041,558.53363,0.00000,0.00000,0.00000,128384.28906,4957.31592,1797.95068
250.00000,0.24900,0.00000,0.00000,0.00000,9.95782,2.01746,560.27429,0.00000,0.00000,0.00000,127784.70313,5285.04932,1700.59351
251.00000,0.25000,0.00000,0.00000,0.00000,11.28017,2.21948,559.25055,0.00000,0.00000,0.00000,128147.31250,5563.95947,2279.34277
252.00000,0.25100,0.00000,0.00000,0.00000,11.60835,5.50861,560.60144,0.00000,0.00000,0.00000,126725.32813,5390.18701,3024.81836
253.00000,0.25200,0.00000,0.00000,0.00000,9.87094,2.94839,562.15503,0.00000,0.00000,0.00000,129759.28906,5422.94727,2905.91724
254.00000,0.25300,0.00000,0.00000,0.00000,9.95343,3.60126,557.11011,0.00000,0.00000,0.00000,130972.54688,5818.99609,2588.23389
255.00000,0.25400,0.00000,0.00000,0.00000,13.47380,6.68747,559.55133,0.00000,0.00000,0.00000,128370.22656,4735.64600,2451.20239
256.00000,0.25500,0.00000,0.00000,0.00000,11.06917,6.72531,564.58868,0.00000,0.00000,0.00000,128625.17188,4217.66211,3486.11743
257.00000,0.25600,0.00000,0.00000,0.00000,12.11156,9.03647,560.95526,0.00000,0.00000,0.00000,131937.25000,5273.87598,2696.87646
258.00000,0.25700,0.00000,0.00000,0.00000,12.59840,4.25348,566.39819,0.00000,0.00000,0.00000,127987.18750,3674.03711,3107.56934
259.00000,0.25800,0.00000,0.00000,0.00000,11.03146,4.77646,561.57855,0.00000,0.00000,0.00000,130612.51563,4116.62158,2652.26758
260.00000,0.25900,0.00000,0.00000,0.00000,11.49179,5.38849,563.71588,0.00000,0.00000,0.00000,129871.00781,4496.10352,1389.19214
261.00000,0.26000,0.00000,0.00000,0.00000,13.72107,5.59167,564.33429,0.00000,0.00000,0.00000,131017.42969,4071.90503,2509.23145
262.00000,0.26100,0.00000,0.00000,0.00000,14.96187,5.14529,561.20978,0.00000,0.00000,0.00000,130252.21875,5622.95947,2651.67993
263.00000,0.26200,0.00000,0.00000,0.00000,12.67978,5.80112,564.27325,0.00000,0.00000,0.00000,130491.05469,4983.03076,2855.92944
264.00000,0.26300,0.00000,0.00000,0.00000,10.23729,4.70209,567.10425,0.00000,0.00000,0.00000,129660.10156,4158.33496,3153.92554
265.00000,0.26400,0.00000,0.00000,0.00000,13.18929,6.19803,562.62140,0.00000,0.00000,0.00000,131291.21875,5561.45703,1736.77209
266.00000,0.26500,0.00000,0.00000,0.00000,11.32274,3.60385,567.51599,0.00000,0.00000,0.00000,128533.04688,4868.21387,1652.03101
267.00000,0.26600,0.00000,0.00000,0.00000,10.08241,5.02463,566.65186,0.00000,0.00000,0.00000,128669.48438,5083.72607,1507.63696
268.00000,0.26700,0.00000,0.00000,0.00000,8.88213,9.28305,563.39813,0.00000,0.00000,0.00000,131510.79688,4900.28906,2410.51733
269.00000,0.26800,0.00000,0.00000,0.00000,9.70457,2.18491,568.94122,0.00000,0.00000,0.00000,128473.82031,5267.48779,1950.63928
270.00000,0.26900,0.00000,0.00000,0.00000,9.29185,3.56461,562.71411,0.00000,0.00000,0.00000,129657.46094,5581.52490,1923.37793
271.00000,0.27000,0.00000,0.00000,0.00000,9.40669,5.72650,562.38818,0.00000,0.00000,0.00000,129661.80469,4917.54297,2495.03320
272.00000,0.27100,0.00000,0.00000,0.00000,8.63171,4.21732,561.85632,0.00000,0.00000,0.00000,129187.78125,5929.25928,1159.60693
273.00000,0.27200,0.00000,0.00000,0.00000,9.41786,4.05496,563.65332,0.00000,0.00000,0.00000,128778.89063,4785.78662,1214.53857
274.00000,0.27300,0.00000,0.00000,0.00000,8.12520,3.28964,560.57813,0.00000,0.00000,0.00000,129630.44531,4968.70898,2078.15552
275.00000,0.27400,0.00000,0.00000,0.00000,7.25659,5.76614,560.65875,0.00000,0.00000,0.00000,130978.50781,5714.65918,2160.76660
276.00000,0.27500,0.00000,0.00000,0.00000,4.85149,-1.00809,566.73065,0.00000,0.00000,0.00000,128245.71875,4708.34570,1578.65137
277.00000,0.27600,0.00000,0.00000,0.00000,6.23007,3.77271,564.45593,0.00000,0.00000,0.00000,128821.82813,5619.21826,978.66895
278.00000,0.27700,0.00000,0.00000,0.00000,8.71231,-1.17615,564.44427,0.00000,0.00000,0.00000,127835.00000,4425.24268,295.89081
279.00000,0.27800,0.00000,0.00000,0.00000,6.97711,3.60907,561.13763,0.00000,0.00000,0.00000,128938.08594,5119.25391,784.06598
280.00000,0.27900,0.00000,0.00000,0.00000,5.65036,-0.48431,565.47009,0.00000,0.00000,0.00000,128024.25000,4576.20605,-125.20599
281.00000,0.28000,0.00000,0.00000,0.00000,5.24521,-0.57971,565.49359,0.00000,0.00000,0.00000,128451.75781,6171.18164,112.17508
282.00000,0.28100,0.00000,0.00000,0.00000,-0.17786,-6.45963,564.61810,0.00000,0.00000,0.00000,128872.68750,5886.12256,-1275.41357
283.00000,0.28200,0.00000,0.00000,0.00000,1.54871,-0.96857,568.78400,0.00000,0.00000,0.00000,126527.43750,4051.48096,74.15009
284.00000,0.28300,0.00000,0.00000,0.00000,0.59917,-2.06616,567.22198,0.00000,0.00000,0.00000,127137.50000,5339.85596,-309.13544
285.00000,0.28400,0.00000,0.00000,0.00000,5.68555,0.89905,563.19177,0.00000,0.00000,0.00000,127059.70313,4525.96777,745.93427
286.00000,0.28500,0.00000,0.00000,0.00000,4.36809,-0.73026,563.28979,0.00000,0.00000,0.00000,127237.02344,5675.32520,-22.54488
287.00000,0.28600,0.00000,0.00000,0.00000,1.55861,-2.76724,569.83057,0.00000,0.00000,0.00000,125443.39063,4899.87695,-283.47015
288.00000,0.28700,0.00000,0.00000,0.00000,5.28040,-3.04544,570.54993,0.00000,0.00000,0.00000,124037.98438,4916.21875,-371.88757
289.00000,0.28800,-3.99991,-12.96827,25.61375,0.16008,-1.14066,560.20361,-7574.61621,-717.52502,5754.71338,126166.06250,4266.32715,-2139.56445
290.00000,0.28900,0.00000,0.00000,0.00000,2.63335,-4.95438,563.55664,0.00000,0.00000,0.00000,124455.56250,6418.29492,-863.84656
291.00000,0.29000,0.00000,0.00000,0.00000,4.00517,-1.22440,567.64270,0.00000,0.00000,0.00000,125934.82813,6291.50879,-934.08276
292.00000,0.29100,0.00000,0.00000,0.00000,3.09682,-1.58826,568.35205,0.00000,0.00000,0.00000,124909.53906,5715.24756,-1598.36572
293.00000,0.29200,0.00000,0.00000,0.00000,3.62199,-0.92889,562.90747,0.00000,0.00000,0.00000,124845.66406,5390.35254,-436.78320
294.00000,0.29300,0.00000,0.00000,0.00000,5.78281,-4.46945,570.97498,0.00000,0.00000,0.00000,121299.60156,5532.89697,-1133.40759
295.00000,0.29400,0.00000,0.00000,0.00000,5.98216,-4.13785,565.90399,0.00000,0.00000,0.00000,123965.90625,5191.22607,-598.41919
296.00000,0.29500,0.00000,0.00000,0.00000,5.99428,-4.59579,564.98596,0.00000,0.00000,0.00000,122456.21094,5962.46973,-1370.71375
297.00000,0.29600,0.00000,0.00000,0.00000,8.30588,-3.12903,564.44482,0.00000,0.00000,0.00000,121385.43750,6208.31494,-718.73547
298.00000,0.29700,0.00000,0.00000,0.00000,5.41110,-0.69360,567.74957,0.00000,0.00000,0.00000,122531.71094,6314.09668,-995.20184
299.00000,0.29800,0.00000,0.00000,0.00000,3.92365,-2.03949,558.52264,0.00000,0.00000,0.00000,123716.64844,6229.81543,-824.31866
300.00000,0.29900,0.00000,0.00000,0.00000,4.83139,-4.99768,561.35962,0.00000,0.00000,0.00000,121469.66406,5396.28760,-1254.45557
301.00000,0.30000,0.00000,0.00000,0.00000,8.92534,-1.34256,559.54907,0.00000,0.00000,0.00000,122425.41406,5814.15234,-307.93762
302.00000,0.30100,0.00000,0.00000,0.00000,1.68539,-1.09204,557.86682,0.00000,0.00000,0.00000,125562.07031,5819.74268,-2016.34216
303.00000,0.30200,0.00000,0.00000,0.00000,10.78687,-1.83084,559.53644,0.00000,0.00000,0.00000,123098.72656,5477.44873,39.66527
304.00000,0.30300,0.00000,0.00000,0.00000,9.79759,-1.10089,558.03259,0.00000,0.00000,0.00000,122798.80469,4896.46777,-571.70105
305.00000,0.30400,0.00000,0.00000,0.00000,4.79037,2.10364,557.25983,0.00000,0.00000,0.00000,124382.02344,6459.26904,-262.84790
306.00000,0.30500,0.00000,0.00000,0.00000,7.35179,2.40015,557.71198,0.00000,0.00000,0.00000,125396.50000,5919.03320,-903.74066
307.00000,0.30600,0.00000,0.00000,0.00000,6.65237,1.94452,556.77209,0.00000,0.00000,0.00000,125587.04688,5900.77393,-548.28644
308.00000,0.30700,0.00000,0.00000,0.00000,7.76247,2.84747,552.81268,0.00000,0.00000,0.00000,125794.35938,5283.48682,-355.34705
309.00000,0.30800,0.00000,0.00000,0.00000,7.84918,2.71802,561.88629,0.00000,0.00000,0.00000,126443.42188,5917.47168,-81.64224
310.00000,0.30900,0.00000,0.00000,0.00000,8.67569,4.05676,562.59204,0.00000,0.00000,0.00000,126644.53125,5930.04736,425.56036
311.00000,0.31000,0.00000,0.00000,0.00000,8.09804,5.31726,554.31152,0.00000,0.00000,0.00000,125580.48438,4979.88428,-67.23022
312.00000,0.31100,0.00000,0.00000,0.00000,5.07945,3.36569,562.45166,0.00000,0.00000,0.00000,124442.67969,6060.54980,-482.84186
313.00000,0.31200,0.00000,0.00000,0.00000,7.05769,3.16898,560.36584,0.00000,0.00000,0.00000,128264.69531,5687.44678,294.05212
314.00000,0.31300,0.00000,0.00000,0.00000,5.33098,0.52191,563.56158,0.00000,0.00000,0.00000,126457.41406,7132.27930,-1061.60742
315.00000,0.31400,0.00000,0.00000,0.00000,7.63850,1.26669,565.32666,0.00000,0.00000,0.00000,126029.08594,4382.73486,-867.41711
316.00000,0.31500,0.00000,0.00000,0.00000,6.10329,6.00702,560.07947,0.00000,0.00000,0.00000,127573.58594,6827.11133,1464.66211
317.00000,0.31600,0.00000,0.00000,0.00000,4.19589,4.01855,565.82001,0.00000,0.00000,0.00000,126452.78125,5715.05273,1764.61938
318.00000,0.31700,0.00000,0.00000,0.00000,3.82733,6.12729,564.81085,0.00000,0.00000,0.00000,126574.39063,6533.61426,1520.04248
319.00000,0.31800,0.00000,0.00000,0.00000,5.24551,3.56873,564.73407,0.00000,0.00000,0.00000,123754.12500,5580.86768,-561.43188
320.00000,0.31900,0.00000,0.00000,0.00000,7.22957,1.25681,565.19751,0.00000,0.00000,0.00000,124744.95313,5416.38770,-497.67340
321.00000,0.32000,0.00000,0.00000,0.00000,3.99449,3.73593,570.41046,0.00000,0.00000,0.00000,124352.91406,6049.06836,505.80597
322.00000,0.32100,0.00000,0.00000,0.00000,7.59766,-0.76938,575.13715,0.00000,0.00000,0.00000,123863.50000,5914.29443,-336.80762
323.00000,0.32200,0.00000,0.00000,0.00000,7.34645,4.13608,567.49738,0.00000,0.00000,0.00000,124163.39844,6129.46533,1522.70654
324.00000,0.32300,0.00000,0.00000,0.00000,4.98424,3.98135,568.32733,0.00000,0.00000,0.00000,126797.07031,5179.42773,978.69946
325.00000,0.32400,0.00000,0.00000,0.00000,5.69089,1.38004,570.63037,0.00000,0.00000,0.00000,124768.82813,5171.16162,613.65509
326.00000,0.32500,0.00000,0.00000,0.00000,7.80896,3.65466,565.97144,0.00000,0.00000,0.00000,124430.36719,4581.20850,-597.86224
327.00000,0.32600,0.00000,0.00000,0.00000,7.75586,1.46259,568.42743,0.00000,0.00000,0.00000,123231.08594,4704.43115,1339.92773
328.00000,0.32700,0.00000,0.00000,0.00000,5.56348,3.37140,566.14758,0.00000,0.00000,0.00000,123534.57813,5183.57959,1113.27368
329.00000,0.32800,0.00000,0.00000,0.00000,4.85493,-0.48691,568.81598,0.00000,0.00000,0.00000,123981.89063,4817.10059,1853.81323
330.00000,0.32900,0.00000,0.00000,0.00000,5.86183,1.50082,566.61755,0.00000,0.00000,0.00000,123053.69531,5010.53809,-226.70764
331.00000,0.33000,0.00000,0.00000,0.00000,7.47731,1.69922,568.01300,0.00000,0.00000,0.00000,123443.39063,3718.56787,206.57367
332.00000,0.33100,0.00000,0.00000,0.00000,8.95897,-1.50311,570.30475,0.00000,0.00000,0.00000,122465.47656,3510.44067,870.52991
333.00000,0.33200,0.00000,0.00000,0.00000,7.14458,1.21912,566.89551,0.00000,0.00000,0.00000,125537.68750,3751.96582,-475.83807
334.00000,0.33300,0.00000,0.00000,0.00000,7.50778,0.61200,563.13330,0.00000,0.00000,0.00000,123547.32813,3985.51245,949.71539
335.00000,0.33400,0.00000,0.00000,0.00000,9.78171,0.93414,565.65710,0.00000,0.00000,0.00000,122396.16406,3717.88208,1859.55054
336.00000,0.33500,0.00000,0.00000,0.00000,7.70683,-0.15659,565.88312,0.00000,0.00000,0.00000,124017.80469,3737.00781,1978.10510
337.00000,0.33600,0.00000,0.00000,0.00000,4.19951,-1.74518,568.70258,0.00000,0.00000,0.00000,123807.73438,2673.53223,434.62408
338.00000,0.33700,0.00000,0.00000,0.00000,8.13338,1.41971,564.79114,0.00000,0.00000,0.00000,120610.21094,2970.20215,725.50275
339.00000,0.33800,0.00000,0.00000,0.00000,6.67482,-0.08221,566.03955,0.00000,0.00000,0.00000,122042.64063,2838.75244,2346.98486
340.00000,0.33900,0.00000,0.00000,0.00000,8.20879,0.64761,566.98334,0.00000,0.00000,0.00000,123093.07813,3300.73047,2113.25073
341.00000,0.34000,0.00000,0.00000,0.00000,9.90062,-0.20117,566.57703,0.00000,0.00000,0.00000,122846.58594,2356.83984,2540.54248
342.00000,0.34100,0.00000,0.00000,0.00000,10.09653,-1.98126,564.77740,0.00000,0.00000,0.00000,122101.02344,2803.80444,3611.36157
343.00000,0.34200,0.00000,0.00000,0.00000,12.09991,-1.54443,568.70984,0.00000,0.00000,0.00000,122159.00781,2439.14844,1918.55615
344.00000,0.34300,0.00000,0.00000,0.00000,8.57500,-2.02820,568.38403,0.00000,0.00000,0.00000,124027.68750,2541.42480,2570.86938
345.00000,0.34400,0.00000,0.00000,0.00000,10.11162,-2.76270,567.45337,0.00000,0.00000,0.00000,122055.48438,2766.38770,2083.86987
346.00000,0.34500,0.00000,0.00000,0.00000,11.47778,-1.05383,564.93079,0.00000,0.00000,0.00000,122056.32813,2666.23096,1726.64026
347.00000,0.34600,0.00000,0.00000,0.00000,8.45717,-0.52057,564.14142,0.00000,0.00000,0.00000,121506.00000,2301.59326,808.19775
348.00000,0.34700,0.00000,0.00000,0.00000,8.78471,-4.34299,566.82111,0.00000,0.00000,0.00000,121394.11719,2302.93115,1953.49878
349.00000,0.34800,0.00000,0.00000,0.00000,11.52539,-1.26245,566.10956,0.00000,0.00000,0.00000,120377.96875,1688.71887,1307.22803
350.00000,0.34900,0.00000,0.00000,0.00000,9.66310,-0.32751,557.79999,0.00000,0.00000,0.00000,123117.60156,639.66992,1129.94385
351.00000,0.35000,0.00000,0.00000,0.00000,11.80409,0.64761,562.46100,0.00000,0.00000,0.00000,122695.95313,1190.58252,3255.47803
352.00000,0.35100,0.00000,0.00000,0.00000,12.08861,-3.85159,565.54688,0.00000,0.00000,0.00000,121457.85938,1537.33069,2888.12549
353.00000,0.35200,0.00000,0.00000,0.00000,11.97031,1.18100,561.61615,0.00000,0.00000,0.00000,120251.25781,1599.53210,2448.22705
354.00000,0.35300,0.00000,0.00000,0.00000,11.88170,1.26279,552.23193,0.00000,0.00000,0.00000,123868.00000,2835.89600,3452.18652
